post_id,author,timestamp,timestamp_ms,content_text,scrape_time
347028303,Unknown,2024-12-09 00:25:28,1733703928585.0,"$SUSHI ﻿Sushi after dumping from 2020-2022 planning to sell off the rest of their sushi to buy Btc and alts for stable treasury? Sounds like they arent getting enough sushi sales to sell off, bearish 📉",2025-04-13 10:48:08
347034209,Unknown,2024-12-09 00:21:55,1733703715563.0,$SUSHI those wo miss solana . Do not miss this gem it has the potential to be around 80-90$ target atleast for this bull . Its supply is limited. It is the best Defi networks in the market.,2025-04-13 10:48:08
347026923,Unknown,2024-12-08 23:08:31,1733699311545.0,"$SUSHI BREAKOUT: As Predicted – Massive Gains!
$SUSHI has surged to $2.533, a +30.43% gain, after hitting a 24-hour high of $2.818. Following the bullish breakout, the price is now retracing slightly but remains in an uptrend.

💡 Key Levels to Monitor:

Resistance: $2.818 – A breakout above this level could drive SUSHI toward $3.00+.

Support: $2.368 – Holding above this level keeps bullish momentum intact.

The predicted breakout is delivering significant returns. Stay alert for further opportunities as SUSHI builds momentum for another potential push higher!
#SUSHI
#CryptoSignals
#Binance
#TradingSuccess
#Write2Earn",2025-04-13 10:48:09
347020333,Unknown,2024-12-08 22:37:45,1733697465039.0,$SUSHI 20% of treasury is in bitcoin.,2025-04-13 10:48:10
347020189,Unknown,2024-12-08 22:30:30,1733697030198.0,I'm bullish on $SUSHI 🚀🚀🚀sushi🚀🚀🚀,2025-04-13 10:48:11
347026135,Unknown,2024-12-08 22:26:04,1733696764469.0,I'm bullish on $SUSHI 🚀🚀🚀sushi🚀🚀🚀,2025-04-13 10:48:14
347019840,Unknown,2024-12-08 22:11:39,1733695899772.0,$SUSHI lets GO ....🚀,2025-04-13 10:48:40
347011789,Unknown,2024-12-08 21:19:09,1733692749384.0,$SUSHI dump incoming ready?? selling 100m in one min be ready,2025-04-13 10:48:51
347031408,Unknown,2024-12-08 21:15:26,1733692526299.0,"$SUSHI

A pull back can be expected here 📉🚨

#SushiSwapV3PositionsNFT-V1
#sushi
#Crypto",2025-04-13 10:48:54
347031021,Unknown,2024-12-08 21:06:55,1733692015388.0,"$SUSHI ==> I took a short position here 📉

#sushi
#Trading",2025-04-13 10:48:55
347004602,Unknown,2024-12-08 20:14:53,1733688893104.0,"$SUSHI ==> I took a short position here 📉

#sushi
#Trading",2025-04-13 10:48:55
347016683,Unknown,2024-12-08 19:45:36,1733687136975.0,"$SUSHI ==> I took a short position here 📉

#sushi
#Trading",2025-04-13 10:48:56
346997210,Unknown,2024-12-08 19:15:15,1733685315507.0,"$SUSHI
we are on top again, we manage to break it with volumes we might be able to see our targets
If you are long You can't not take a tp above here
my macro target remains $5 area.

#Bitcoin
#Altcoin
#Trading
#Crypto",2025-04-13 10:49:07
347015906,Unknown,2024-12-08 19:14:58,1733685298925.0,"🚨 Trading Volume on the Rise! 🚨

Significant activity detected in these tokens:
🔥 $PROS
🔥 $SUSHI (SushiSwap)
🔥 $TRU (TrueFi)

Keep an eye on these coins as the market heats up! 📊

👉 Stay informed—follow me for timely updates and insights!

#CryptoUpdates
#PROS
#SUSHI
#VolumeAlert
#MarketMovers",2025-04-13 10:49:08
346988861,Unknown,2024-12-08 18:10:41,1733681441232.0,"🚨 Trading Volume on the Rise! 🚨

Significant activity detected in these tokens:
🔥 $PROS
🔥 $SUSHI (SushiSwap)
🔥 $TRU (TrueFi)

Keep an eye on these coins as the market heats up! 📊

👉 Stay informed—follow me for timely updates and insights!

#CryptoUpdates
#PROS
#SUSHI
#VolumeAlert
#MarketMovers",2025-04-13 10:49:11
347006710,Unknown,2024-12-08 18:02:20,1733680940749.0,$SUSHI I'm bullish on $SUSHI,2025-04-13 10:49:22
347006113,Unknown,2024-12-08 17:10:29,1733677829375.0,$SUSHI I'm bullish on $SUSHI,2025-04-13 10:49:22
346992620,Unknown,2024-12-08 15:29:59,1733671799163.0,$SUSHI 'll hit 5€ tonight . Be ready .🚀🚀🚀🚀🚀🔥🔥🔥🚀🚀🔥👊🏿👊🏿👊🏿👊🏿👊🏿👊🏿👊🏿,2025-04-13 10:49:32
346993407,Unknown,2024-12-08 15:24:33,1733671473742.0,"#ETH
Important news!!! 🚨 🚨 🚨
„Swap Anything” is comming!!! 🚨
👉 $SUSHI",2025-04-13 10:49:32
346978807,Unknown,2024-12-08 15:23:54,1733671434506.0,"$SUSHI Another dinosaur awakes. SUSHI was my last red position from the earlier days. Beautiful move! I'm very happy. 🙏🌝❤️

The key is always to HODL. No matter how long it takes. HODL! ✊",2025-04-13 10:49:33
346990363,Unknown,2024-12-08 15:04:15,1733670255916.0,"$SUSHI Another dinosaur awakes. SUSHI was my last red position from the earlier days. Beautiful move! I'm very happy. 🙏🌝❤️

The key is always to HODL. No matter how long it takes. HODL! ✊",2025-04-13 10:49:36
346963402,Unknown,2024-12-08 14:46:22,1733669182677.0,$SUSHI I hope we see five dollars soon,2025-04-13 10:49:36
346970868,Unknown,2024-12-08 14:41:38,1733668898154.0,$SUSHI I hope we see five dollars soon,2025-04-13 10:49:38
346983685,Unknown,2024-12-08 14:38:09,1733668689085.0,"$SUSHI follows trend of $UNI and reaching it's 4x from bottom of Nov 5 .
My personal goal is $18+ for SUSHI and $40+ for UNI . Wish me luck 😅",2025-04-13 10:49:49
346983334,Unknown,2024-12-08 14:32:12,1733668332673.0,"$SUSHI follows trend of $UNI and reaching it's 4x from bottom of Nov 5 .
My personal goal is $18+ for SUSHI and $40+ for UNI . Wish me luck 😅",2025-04-13 10:50:01
346976843,Unknown,2024-12-08 14:20:33,1733667633230.0,$SUSHI - Hold it guys! Let’s pump it to 30$ 🚀🚀🚀,2025-04-13 10:50:02
346946139,Unknown,2024-12-08 07:23:55,1733642635613.0,"$SUSHI has been mooning for a while now, the crazy thing is that $SUSHI hasn't even gotten to $1 billion market cap yet.
Easy 6x from here🐂🚀",2025-04-13 10:50:11
346937869,Unknown,2024-12-08 07:01:34,1733641294266.0,$SUSHI Bullish to USD230 / UNITS by 2027,2025-04-13 10:50:12
346937772,Unknown,2024-12-08 06:52:47,1733640767203.0,"We achieved 3x returns on $SUSHI in just one month!

Congratulations to everyone who held on tight—you truly deserve this success. Patience always pays off!
#topgainer
#Altcoin
Season
#Freespotsignals",2025-04-13 10:50:13
346943858,Unknown,2024-12-08 06:51:33,1733640693361.0,$SUSHI next target 5$,2025-04-13 10:50:13
346936463,Unknown,2024-12-08 05:06:10,1733634370202.0,$SUSHI next target 5$,2025-04-13 10:50:14
346934019,Unknown,2024-12-08 01:25:45,1733621145651.0,"$SUSHI Huge pump for Sushi $4.5mn
$4.7 nweek",2025-04-13 10:50:15
346888407,Unknown,2024-12-07 12:35:22,1733574922284.0,$SUSHI I'm bullish on $SUSHI 🚀,2025-04-13 10:50:15
346888190,Unknown,2024-12-07 12:10:40,1733573440016.0,$SUSHI to the moon,2025-04-13 10:50:27
346887210,Unknown,2024-12-07 10:28:18,1733567298329.0,$SUSHI to the moon,2025-04-13 10:50:30
346887076,Unknown,2024-12-07 10:13:45,1733566425055.0,$SUSHI target...???,2025-04-13 10:50:31
346872525,Unknown,2024-12-07 10:02:51,1733565771311.0,I'm bullish on $SUSHI lets reach 3us!!!,2025-04-13 10:50:34
346874404,Unknown,2024-12-07 10:01:49,1733565709168.0,$SUSHI DAILY Analysis 👉 Follow me for more updates on trade ideas and analysis!,2025-04-13 10:50:48
346869821,Unknown,2024-12-07 09:30:25,1733563825994.0,"$SUSHI BentoBox is a token vault that supports a collection of decentralized applications (DApps) on SushiSwap. It offers gas efficiency and allows developers to deploy contracts at lower cost, optimizing interaction with multiple DApps and improving user experience.",2025-04-13 10:51:10
346857888,Unknown,2024-12-07 07:31:17,1733556677448.0,"✅ $SUSHI

💥 (Spot Market) Profit 204%+ So Far

🔥 (Futures) Profit 2040%+ Lev x10

Telegram :
  t.me/+GJWlvakWDO0xMzgx
.
#Meme Alpha#
#MtGox
$BTC
#Macro Insights#
#BTC Price Analysis#",2025-04-13 10:51:14
346855300,Unknown,2024-12-07 06:40:08,1733553608384.0,"Today top gainer

1. $BabyDoge 50%
2. $GOAL 50%
3. $ONE 30%
4. $LQTY 25%
5. $PUFFER 25%
6. $SUSHI 20%
7. $TURBO 20%
8. $YFI 15%
9. $TKO 15%
10. $SYN 15%

Enjoy YOUR day holder 💥💥✈️✈️🧨🧨🧨⚡⚡⚡🚀🚀",2025-04-13 10:51:14
346851971,Unknown,2024-12-07 06:23:24,1733552604279.0,"Today top gainer

1. $BabyDoge 50%
2. $GOAL 50%
3. $ONE 30%
4. $LQTY 25%
5. $PUFFER 25%
6. $SUSHI 20%
7. $TURBO 20%
8. $YFI 15%
9. $TKO 15%
10. $SYN 15%

Enjoy YOUR day holder 💥💥✈️✈️🧨🧨🧨⚡⚡⚡🚀🚀",2025-04-13 10:51:15
346849871,Unknown,2024-12-07 06:15:54,1733552154068.0,"Improving liquidity via treasury diversity is the concept put out by
#SushiSwap
DAO

To increase its liquidity, Sushi DAO suggested diversifying its treasury.

Stablecoins and blue-chip tokens will be added to the strategy's treasury.

After the Sushi DAO community reviews the idea, it will move to a governance vote.

This past Friday, the Sushi DAO put out a proposal to allow additional assets to replace SUSHI, the protocol's original treasury holding.

Sushi rises in the midst of treasury diversification plan proposal
Fintech protocol with decentralization The Sushi DAO has proposed a new treasury structure, and the company is planning to implement it soon.

In order to increase yield creation, decrease price volatility, and enhance liquidity for the SUSHI token, the proposal proposes a treasury diversification approach.

Part of the strategy is to diversify Sushi's holdings from all SUSHI to a mix of stablecoins (such as USDT and USDC) accounting for 70% of the portfolio, blue-chip tokens (like Bitcoin and Ethereum) for 20%, and DeFi tokens (like AAVE) for 10%.

By reducing the amount of native tokens held by the treasury via a planned liquidation procedure, the method has the ability to mitigate the effect of volatility on its value.

In order to improve protocol operations, the Sushi team thinks that holding new coins will provide fresh liquidity. In order to generate income, the strategy also incorporates staking, lending possibilities, and liquidity provision.

Following review by the $SUSHI community, the treasury plan must be approved by a vote of the governance before it can be put into action.

After the news, SUSHI's stock price jumped over 20%, reaching double digits. The last month has been absolutely incredible for the token, with a surge of almost 130%.

#Altcoin Season#
#Altcoin",2025-04-13 10:51:18
346850624,Unknown,2024-12-07 06:01:19,1733551279792.0,$SUSHI to $35,2025-04-13 10:51:19
346836201,Unknown,2024-12-07 04:15:44,1733544944432.0,$SUSHI to $35,2025-04-13 10:51:27
346834858,Unknown,2024-12-07 03:53:49,1733543629438.0,$SUSHI to $35,2025-04-13 10:51:28
346791626,Unknown,2024-12-06 22:19:25,1733523565511.0,"Yes, I consider Sun's decision to acquire the most expensive banana in the world a sly move of auto-sponsorization, which thanks to his 'insane decision' to buy a banana for more than $6M, in less than a week $TRX practically doubled its value.
So, I assume he earned far more than what he spent for this 'real art'.
Nice move.
Anyway, about other altcoins:
$SUSHI has recently passed $2; a X4.5 from August.
$ICP is continuing its uptrend without many problems eyeing $16.
$KSM after what it showed is able to do (129 TPS!) is accumulating for another bullish breakout.
$ETH reached $4K",2025-04-13 10:51:28
346782340,Unknown,2024-12-06 22:11:58,1733523118097.0,$SUSHI Going good.,2025-04-13 10:51:29
346799585,Unknown,2024-12-06 21:07:37,1733519257202.0,$SUSHI is rocking!!!!!,2025-04-13 10:51:30
346780715,Unknown,2024-12-06 19:49:45,1733514585061.0,$SUSHI top 100 coin soon!!! Keep buying and holding!!!,2025-04-13 10:51:31
346794340,Unknown,2024-12-06 19:27:42,1733513262628.0,$SUSHI to tha moon,2025-04-13 10:51:31
346783008,Unknown,2024-12-06 14:56:07,1733496967109.0,$SUSHI is sushi a good buy at 1.75?,2025-04-13 10:51:42
346740053,Unknown,2024-12-06 08:52:09,1733475129523.0,$SUSHI How we feeling everyone?,2025-04-13 10:51:44
346733638,Unknown,2024-12-06 08:14:21,1733472861545.0,"$SUSHI Sushi is one of the best choices🍀💚
the price of this moment (1.68)",2025-04-13 10:51:47
346578587,Unknown,2024-12-04 13:14:48,1733318088116.0,"✅ $SUSHI

💥 (Spot Market) Profit 142%+ So Far

🔥 (Futures) Profit 1420%+ Lev x10

Telegram :
  t.me/+GJWlvakWDO0xMzgx
.
#Meme Alpha#
#BTC Price Analysis#
#MtGox
#Macro Insights#",2025-04-13 10:51:56
346563447,Unknown,2024-12-04 12:36:14,1733315774700.0,"THE MOST ACTIVE CRYPTOS BASED ON GITHUB DATA FOR THE LAST 9 MONTHS

$ICP $MINA $SUSHI $BTC $LINK $RBC $ATOM $STORJ $CAKE $BCH

#crypto
#cryptonews
#cryptocurrency
#blockchain
#web3",2025-04-13 10:51:57
346526263,Unknown,2024-12-03 23:57:28,1733270248162.0,"THE MOST ACTIVE CRYPTOS BASED ON GITHUB DATA FOR THE LAST 9 MONTHS

$ICP $MINA $SUSHI $BTC $LINK $RBC $ATOM $STORJ $CAKE $BCH

#crypto
#cryptonews
#cryptocurrency
#blockchain
#web3",2025-04-13 10:51:58
346482733,Unknown,2024-12-03 09:45:26,1733219126375.0,"$MNW masternodes thrive with growing utility! Buy on $SUSHI , earn 35K MNW monthly via liquidity. 🚀",2025-04-13 10:52:01
346482470,Unknown,2024-12-03 09:35:06,1733218506759.0,$SUSHI will follow $UNI thats it $20incoming soon,2025-04-13 10:52:04
346473615,Unknown,2024-12-03 08:58:56,1733216336086.0,"BULLISH 🟩
#SUSHI
#SUSHIUSDT
$SUSHI

1D

IMPULSIVE MOVE - HIT THE TARGET",2025-04-13 10:52:05
346467882,Unknown,2024-12-03 04:50:11,1733201411352.0,"BULLISH 🟩
#SUSHI
#SUSHIUSDT
$SUSHI

1D

IMPULSIVE MOVE - HIT THE TARGET",2025-04-13 10:52:15
346462788,Unknown,2024-12-03 03:32:26,1733196746382.0,$SUSHI come on … you can do better than this! Let it fly! On the road to 30$,2025-04-13 10:52:16
346437231,Unknown,2024-12-02 22:03:43,1733177023535.0,$SUSHI Back to all time highs from last bullrun?,2025-04-13 10:52:17
346425734,Unknown,2024-12-02 19:43:58,1733168638689.0,"🚨 Volume Increase Alert! 🚨

🔥 $QI (BENQI)
🔥 $LINK (Chainlink)
🔥 $SUSHI (SushiSwap)

These tokens are seeing a surge in trading volume—keep an eye out for potential market action! 📈

👉 Stay ahead of the trends—follow me for more updates!

#Crypto
#QI
#LINK
#SUSHI
#VolumeIncrease",2025-04-13 10:52:29
346410815,Unknown,2024-12-02 13:33:58,1733146438953.0,"$SUSHI dont forget uniswap did a 20bn marketcap last cycle, sushi will easily achieve it this cycle thats $76",2025-04-13 10:52:30
346398229,Unknown,2024-12-02 10:28:20,1733135300511.0,"$SUSHI dont forget uniswap did a 20bn marketcap last cycle, sushi will easily achieve it this cycle thats $76",2025-04-13 10:52:33
346392165,Unknown,2024-12-02 08:57:10,1733129830481.0,"I'm bullish on $SUSHI - WAKE UP!!! Hold and buy more. On the road to 30$.
#Sushiarmy",2025-04-13 10:52:34
346297391,Unknown,2024-12-01 16:01:51,1733068911990.0,$SUSHI I'm bullish on $SUSHI,2025-04-13 10:52:34
346215883,Unknown,2024-12-01 09:18:29,1733044709273.0,I'm bullish on $SUSHI - Hold guys! Let's make Sushi great again. On the road to 30$.,2025-04-13 10:52:44
346175415,Unknown,2024-12-01 03:07:57,1733022477485.0,I'm bullish on $SUSHI - Hold guys! Let's make Sushi great again. On the road to 30$.,2025-04-13 10:52:45
346148549,Unknown,2024-11-30 22:16:13,1733004973367.0,$SUSHI the best ever bullish,2025-04-13 10:52:45
346148294,Unknown,2024-11-30 22:11:41,1733004701356.0,"Buy $SUSHI

Limit order 1.25

Targets: 1.89,2.15, hold 20% for more upside move.
#sushi
#freesignals
#spotsignals
#bullrun
#Altseason",2025-04-13 10:52:46
346136737,Unknown,2024-11-30 19:54:57,1732996497105.0,"Buy $SUSHI

Limit order 1.25

Targets: 1.89,2.15, hold 20% for more upside move.
#sushi
#freesignals
#spotsignals
#bullrun
#Altseason",2025-04-13 10:52:46
346127654,Unknown,2024-11-30 19:34:11,1732995251266.0,I'm bullish on $SUSHI will repeat 2021!!,2025-04-13 10:52:50
346113239,Unknown,2024-11-30 19:00:33,1732993233871.0,$SUSHI I'm bullish on $SUSHI,2025-04-13 10:52:51
346101596,Unknown,2024-11-30 17:44:02,1732988642436.0,"$SUSHI A protesting of
#SUSHI",2025-04-13 10:53:03
346089516,Unknown,2024-11-30 15:42:39,1732981359139.0,"$SUSHI A protesting of
#SUSHI",2025-04-13 10:53:13
346067782,Unknown,2024-11-30 15:31:02,1732980662582.0,$SUSHI price over 1.38$ 😊🤗😊🤗,2025-04-13 10:53:14
346065614,Unknown,2024-11-30 14:44:37,1732977877610.0,"$SUSHI as of now allows Cross-Chain Trading across 15 chains!

Like:
#Ethereum
#BNB
#Arbitrum
#BASE
,
#Optimism
+ 10 MORE!!!

Experience the future of DeFi 2day! 🍣",2025-04-13 10:53:22
346078253,Unknown,2024-11-30 14:36:06,1732977366984.0,"$SUSHI as of now allows Cross-Chain Trading across 15 chains!

Like:
#Ethereum
#BNB
#Arbitrum
#BASE
,
#Optimism
+ 10 MORE!!!

Experience the future of DeFi 2day! 🍣",2025-04-13 10:53:23
345967583,Unknown,2024-11-30 07:25:57,1732951557243.0,"$SUSHI as of now allows Cross-Chain Trading across 15 chains!

Like:
#Ethereum
#BNB
#Arbitrum
#BASE
,
#Optimism
+ 10 MORE!!!

Experience the future of DeFi 2day! 🍣",2025-04-13 10:53:24
345893578,Unknown,2024-11-30 01:26:07,1732929967014.0,"$SUSHI : 30,16% 🆙 on a monthly high 📊👌🏽 $SUSHI patiently bullish on $SUSHI for rich or poor i’ma hodl 💫✨",2025-04-13 10:53:24
345889618,Unknown,2024-11-30 01:20:17,1732929617181.0,$SUSHI is going to go down just like the rest of the market lol correction time dont be exit liquiduty,2025-04-13 10:53:25
345819388,Unknown,2024-11-29 18:50:42,1732906242685.0,$SUSHI to the Moon 📈,2025-04-13 10:53:26
345815244,Unknown,2024-11-29 17:38:10,1732901890618.0,"$SUSHI If $SUSHI surpasses $1.30 convincingly, The next key resistance levels include:
•$2.20 – the midpoint of a historical range.
•$3.68 – representing a critical long-term resistance, offering potential gains of 220% from the current price.
#SUSHI,
#Defi",2025-04-13 10:53:26
345791663,Unknown,2024-11-29 17:08:54,1732900134169.0,$SUSHI big pump incoming - next stop 3$. Load your bags and HOLD.,2025-04-13 10:53:27
345599040,Unknown,2024-11-29 05:40:07,1732858807295.0,I'm bullish on $SUSHI,2025-04-13 10:53:48
345579683,Unknown,2024-11-29 03:28:27,1732850907089.0,HOOOOLD - Let's make $SUSHI great again. On the road to 30 $,2025-04-13 10:53:49
345549786,Unknown,2024-11-28 21:35:24,1732829724909.0,HOOOOLD - Let's make $SUSHI great again. On the road to 30 $,2025-04-13 10:53:50
345544599,Unknown,2024-11-28 21:25:52,1732829152244.0,"$SUSHI nearing breakout, targets $2.15, $5.03, $9.46! 🚀",2025-04-13 10:53:51
345520004,Unknown,2024-11-28 18:33:44,1732818824901.0,"$SUSHI launches referal program! Get paid to swap on Sushi 🙈
#ETH",2025-04-13 10:54:02
345450838,Unknown,2024-11-28 12:39:56,1732797596121.0,"KEY METRICS OF THE TOP BASE DAPPS

$UNI $WELL $MORPHO $1INCH $SUSHI $ACX $BAL

#crypto
#cryptonews
#cryptocurrency
#blockchain
#web3",2025-04-13 10:54:14
345411738,Unknown,2024-11-28 09:31:58,1732786318706.0,"I was kinda skeptical about getting into leveraged LPs, but I finally gave it a shot. Using uniswap $UNI and sushiswap $SUSHI but its not cutting it with static fee.

LiquidLama caught my eye with their unique setup: flexible fees, leverage options, and auto-compounding. Early stage project with solid features.

...
Read all",2025-04-13 10:54:15
345386000,Unknown,2024-11-28 07:31:40,1732779100561.0,$SUSHI Sushi will explode soon. Be ready,2025-04-13 10:54:16
345374890,Unknown,2024-11-28 06:33:08,1732775588029.0,"I'm bullish on $SUSHI, Very close to starting a rally.",2025-04-13 10:54:16
345376242,Unknown,2024-11-28 06:28:53,1732775333743.0,$SUSHI is at a critical point! A close above resistance could spark a breakout to $3.50 - $5. 🚀,2025-04-13 10:54:17
345345651,Unknown,2024-11-28 02:13:45,1732760025065.0,"$SUSHI / $USDT ANALYSIS
#SUSHI
is consolidating within a descending triangle pattern and is currently testing its long resistance trendline.

The Ichimoku Cloud is acting as an additional resistance barrier. A decisive breakout above both the pattern and the cloud could signal the start of a strong bullish rally.
#Meme Alpha#
#BTC Price Analysis#",2025-04-13 10:54:20
345316993,Unknown,2024-11-27 22:14:41,1732745681665.0,$SUSHI will hit $30 very soon 🔥,2025-04-13 10:54:31
345309880,Unknown,2024-11-27 21:02:45,1732741365880.0,$SUSHI will hit $30 very soon 🔥,2025-04-13 10:54:44
345269012,Unknown,2024-11-27 17:12:08,1732727528708.0,$SUSHI 🚀🚀🚀 1.86$$ soon 🚀🚀🚀,2025-04-13 10:54:44
345265217,Unknown,2024-11-27 16:48:36,1732726116475.0,"Top DEX Tokens $CAKE and $SUSHI Gains Momentum Following Major Breakouts: What's Ahead?

#DEXTokens
#NFA
https://coinsprobe.com/top-dex-tokens-cake-and-sushi-gains-momentum-following-major-breakouts-whats-ahead/
Top DEX Tokens CAKE and SUSHI Gains Momentum Following Major Breakouts: What's Ahead?
Date: Thu, Nov 28, 2024, 05:47 AM GMT",2025-04-13 10:54:45
344932993,Unknown,2024-11-26 01:56:01,1732586161674.0,"📚 2️⃣9️⃣ The Emergence of Decentralized Exchanges (DEXs) 🏦

DEXs like Uniswap $UNI and SushiSwap $SUSHI allow users to trade Altcoins directly from their wallets, promoting decentralization and reducing reliance on centralized platforms.

Uniswap, for example, has facilitated over $2 trillion in trading volume since its inception.

#Altcoin Season#
#Uniswap
#DeFi",2025-04-13 10:54:53
344932676,Unknown,2024-11-26 01:32:50,1732584770251.0,$SUSHI Whether the market is bear or bull we don't care because 7-star can earn you profits either way. we just need the market to be open.,2025-04-13 10:54:54
344896776,Unknown,2024-11-25 18:39:10,1732559950358.0,$SUSHI & $CAKE ready 4u,2025-04-13 10:54:54
344859100,Unknown,2024-11-25 14:34:45,1732545285077.0,$SUSHI Im bullish on SUSHI,2025-04-13 10:54:57
344856058,Unknown,2024-11-25 13:28:45,1732541325092.0,"Everyone’s chasing crazy APRs, but not getting the real flex is sustainability.

Sure, Curve $CRV and Sushi $SUSHI have OG vibes, but have you seen the next-gen LP game?

LiquidLama is bringing dynamic fees + leverage-driven farming into play. Bigger yields, smarter systems—no degen regrets.
...
Read all",2025-04-13 10:54:58
344853021,Unknown,2024-11-25 11:58:12,1732535892382.0,$SUSHI to the moon soon,2025-04-13 10:54:59
344847995,Unknown,2024-11-25 11:43:45,1732535025041.0,$SUSHI to the moon soon,2025-04-13 10:55:02
344847807,Unknown,2024-11-25 11:25:15,1732533915182.0,I'm bullish on $SUSHI,2025-04-13 10:55:14
344847583,Unknown,2024-11-25 11:07:32,1732532852940.0,I'm bullish on $SUSHI,2025-04-13 10:55:22
344826859,Unknown,2024-11-25 09:37:33,1732527453002.0,I'm bullish on $SUSHI,2025-04-13 10:55:23
344815477,Unknown,2024-11-25 04:59:36,1732510776865.0,"📢 Sushi DEX Aggregator now supports
@apecoin
! 🦍🪙
🔄 Seamlessly swap ApeChain tokens on SushiSwap
💧 Access the deepest liquidity pools across 40 chains
Start swapping on ApeChain now👇
  sushi.com/ape/swap
Discover more:
  sushi.com/blog/sushi-integrate...",2025-04-13 10:55:26
344694407,Unknown,2024-11-24 08:44:10,1732437850792.0,"Sushi Aggregator integrated with ApeChain
According to official news, Sushi Aggregator announced its integration with ApeChain, a dynamic blockchain ecosystem built on the Arbitrum stack. This integration expands its coverage and provides users with a unique experience powered…",2025-04-13 10:55:36
344689263,Unknown,2024-11-24 07:00:43,1732431643519.0,$SUSHI next target 2$ 🚀,2025-04-13 10:55:37
344684883,Unknown,2024-11-24 05:09:39,1732424979016.0,$SUSHI next target 2$ 🚀,2025-04-13 10:55:37
344684344,Unknown,2024-11-24 04:46:02,1732423562609.0,$SUSHI next target 2$ 🚀,2025-04-13 10:55:38
344671903,Unknown,2024-11-24 01:38:48,1732412328578.0,$SUSHI I'm bullish on $SUSHI So far we bottom next targets 2 to 10 dollars soon,2025-04-13 10:55:38
344669651,Unknown,2024-11-24 00:08:42,1732406922194.0,I’m bullish on $SUSHI,2025-04-13 10:55:39
344647818,Unknown,2024-11-23 21:45:07,1732398307040.0,$SUSHI in the next few days large loading bar,2025-04-13 10:55:48
344665069,Unknown,2024-11-23 20:33:57,1732394037410.0,"$SUSHI

💥 (Spot Market) Profit 91%+ So Far

🔥 (Futures) Profit 910%+ Lev x10
#Meme Alpha#
#Macro Insights#
$BTC $ETH $SOL $PEPE $BONK $FLOKI",2025-04-13 10:55:49
344660702,Unknown,2024-11-23 20:18:08,1732393088047.0,I'm bullish on $SUSHI,2025-04-13 10:55:49
344653758,Unknown,2024-11-23 19:27:29,1732390049550.0,$SUSHI 50$ this bullrun 🔥,2025-04-13 10:55:50
344653334,Unknown,2024-11-23 19:02:58,1732388578526.0,$SUSHI send it higher !,2025-04-13 10:55:51
344658056,Unknown,2024-11-23 18:51:24,1732387884402.0,$SUSHI ﻿buy sushi now or regret later 🔥🍣🍣,2025-04-13 10:55:54
344651666,Unknown,2024-11-23 18:24:29,1732386269276.0,I’m bullish on$SUSHI,2025-04-13 10:55:57
344638836,Unknown,2024-11-23 18:19:29,1732385969840.0,$SUSHI Probally the last chance to buy Sushi now!,2025-04-13 10:56:21
344650854,Unknown,2024-11-23 17:49:00,1732384140740.0,$SUSHI Probally the last chance to buy Sushi now!,2025-04-13 10:56:22
344615795,Unknown,2024-11-23 15:18:12,1732375092233.0,$SUSHI Probally the last chance to buy Sushi now!,2025-04-13 10:56:22
344598912,Unknown,2024-11-23 12:41:37,1732365697413.0,"$SUSHI Another Coin Gearing Up For Massive Recovery Formed Text Book Symmetrical Triangle & Currently Breaking Crucial Horizontal Resistance After Successful Breakout.

Expecting Move Towards Major Multi Year Descending Trendline.

Once TI Got Cleared Sushi Can Easily Give 300-350% Bullish Rally.

Keep Eyes On Sushi.
#SUSHI",2025-04-13 10:56:30
344601149,Unknown,2024-11-23 12:41:20,1732365680680.0,$SUSHI strong BUY go go go....,2025-04-13 10:56:31
344592676,Unknown,2024-11-23 09:44:52,1732355092888.0,$SUSHI is a great buying opportunity for Sushi.,2025-04-13 10:56:34
344579946,Unknown,2024-11-23 07:47:12,1732348032399.0,"$SUSHI let s go Sushi , im in to 1.33 🤩🤑💯",2025-04-13 10:56:35
344572077,Unknown,2024-11-23 07:27:07,1732346827713.0,"$SUSHI let s go Sushi , im in to 1.33 🤩🤑💯",2025-04-13 10:56:35
344571329,Unknown,2024-11-23 07:11:50,1732345910371.0,$SUSHI We are mooning 🚀,2025-04-13 10:56:36
344549746,Unknown,2024-11-23 05:29:56,1732339796449.0,I'm bullish on $SUSHI,2025-04-13 10:56:37
344547257,Unknown,2024-11-23 05:07:10,1732338430452.0,I'm bullish on $SUSHI,2025-04-13 10:56:47
344518026,Unknown,2024-11-23 02:26:45,1732328805147.0,"Today Top gainer

1. $LL 330%
2. $COREUM 80%
3. $SOLO 50%
4. $VRA 30%
5. $LAKE 30%
6. $SNT 30%
7. $KSM 25%
8. $DOGE %
9. $CRV 20%
10. $SUSHI 20%

Enjoy YOUR day holder 💥💥🧨🚀🚀🚀✈️✈️🤑🤑🤑🤑",2025-04-13 10:56:47
344516250,Unknown,2024-11-23 02:00:01,1732327201959.0,$SUSHI Let's go 🚀,2025-04-13 10:56:48
344494356,Unknown,2024-11-22 22:34:53,1732314893634.0,I'm bearish on $SUSHI,2025-04-13 10:57:00
344475927,Unknown,2024-11-22 21:37:43,1732311463171.0,I'm bearish on $SUSHI,2025-04-13 10:57:00
